city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Xingtai;Xingtai;37.0500;114.5000;China;CN;CHN;Hebei;;611739;1156294952
Samsun;Samsun;41.2800;36.3437;Turkey;TR;TUR;Samsun;admin;609339;1792169057
Luxor;Luxor;25.7000;32.6500;Egypt;EG;EGY;Al UqĹźur;admin;609248;1818948225
Belgaum;Belgaum;15.8650;74.5050;India;IN;IND;KarnÄtaka;;608756;1356390535
Pontianak;Pontianak;-0.0300;109.3200;Indonesia;ID;IDN;Kalimantan Barat;admin;607311;1360992394
Yaroslavlâ€™;Yaroslavl';57.6200;39.8700;Russia;RU;RUS;Yaroslavskaya Oblastâ€™;admin;606730;1643338528
Constantine;Constantine;36.3600;6.5999;Algeria;DZ;DZA;Constantine;admin;605179;1012275076
Banjarmasin;Banjarmasin;-3.3300;114.5801;Indonesia;ID;IDN;Kalimantan Selatan;admin;603576;1360685223
Grand Rapids;Grand Rapids;42.9615;-85.6557;United States;US;USA;Michigan;;602694.0;1840002928
Kirkuk;Kirkuk;35.4722;44.3923;Iraq;IQ;IRQ;KirkĹ«k;admin;601433;1368344172
SÄngli;Sangli;16.8604;74.5750;India;IN;IND;MahÄrÄshtra;;601214;1356921375
Barcelona;Barcelona;10.1304;-64.7200;Venezuela;VE;VEN;AnzoĂˇtegui;admin;600954;1862418619
Mission Viejo;Mission Viejo;33.6095;-117.6550;United States;US;USA;California;;600474.0;1840020580
SĹ«hÄj;Suhaj;26.5504;31.7000;Egypt;EG;EGY;SĹ«hÄj;admin;600000;1818460403
Al ManĹźĹ«rah;Al Mansurah;31.0504;31.3800;Egypt;EG;EGY;Ad DaqahlÄ«yah;admin;600000;1818255319
Canoas;Canoas;-29.9200;-51.1800;Brazil;BR;BRA;Rio Grande do Sul;;600000;1076009922
Barnaul;Barnaul;53.3550;83.7450;Russia;RU;RUS;Altayskiy Kray;admin;599579;1643318931
ZÄhedÄn;Zahedan;29.5000;60.8300;Iran;IR;IRN;SÄ«stÄn va BalĹ«chestÄn;admin;598887;1364072353
JalÄlÄbÄd;Jalalabad;34.4415;70.4361;Afghanistan;AF;AFG;NangarhÄr;admin;597971;1004315012
Albany;Albany;42.6664;-73.7987;United States;US;USA;New York;admin;597270.0;1840000417
Chiclayo;Chiclayo;-6.7629;-79.8366;Peru;PE;PER;Lambayeque;admin;596792;1604799615
Hermosillo;Hermosillo;29.0989;-110.9541;Mexico;MX;MEX;Sonora;admin;595811;1484015319
ChÄnda;Chanda;19.9700;79.3000;India;IN;IND;MahÄrÄshtra;;595118;1356592607
Al á¸¨illah;Al Hillah;32.4721;44.4217;Iraq;IQ;IRQ;BÄbil;admin;594605;1368916692
Al á¸¨illah;Al Hillah;23.4895;46.7564;Saudi Arabia;SA;SAU;Ar RiyÄá¸‘;;594605;1682494753
Rasht;Rasht;37.3000;49.6300;Iran;IR;IRN;GÄ«lÄn;admin;594590;1364630382
Nagano;Nagano;36.6500;138.1700;Japan;JP;JPN;Nagano;admin;594311;1392603439
Vinh;Vinh;18.7000;105.6800;Vietnam;VN;VNM;Nghá»‡ An;admin;593645;1704960059
Abeokuta;Abeokuta;7.1604;3.3500;Nigeria;NG;NGA;Ogun;admin;593100;1566979497
Kayseri;Kayseri;38.7350;35.4900;Turkey;TR;TUR;Kayseri;admin;592840;1792945815
Samarinda;Samarinda;-0.5000;117.1500;Indonesia;ID;IDN;Kalimantan Timur;admin;592228;1360684979
Ajmer;Ajmer;26.4500;74.6400;India;IN;IND;RÄjasthÄn;;589985;1356058258
Dortmund;Dortmund;51.5300;7.4500;Germany;DE;DEU;North Rhine-Westphalia;minor;588462;1276562886
Vladivostok;Vladivostok;43.1300;131.9100;Russia;RU;RUS;Primorskiy Kray;admin;587022;1643832017
Irkutsk;Irkutsk;52.3200;104.2450;Russia;RU;RUS;Irkutskaya Oblastâ€™;admin;586695;1643439037
Knoxville;Knoxville;35.9692;-83.9496;United States;US;USA;Tennessee;;585249.0;1840014486
Blantyre;Blantyre;-15.7900;34.9899;Malawi;MW;MWI;Blantyre;admin;584877;1454145012
Baton Rouge;Baton Rouge;30.4419;-91.1310;United States;US;USA;Louisiana;admin;583613.0;1840013941
Anqing;Anqing;30.5000;117.0500;China;CN;CHN;Anhui;minor;580497;1156238875
Cuttack;Cuttack;20.4700;85.8899;India;IN;IND;Odisha;;580000;1356872061
HachiĹŤji;Hachioji;35.6577;139.3261;Japan;JP;JPN;TĹŤkyĹŤ;;579399;1392172935
Khabarovsk;Khabarovsk;48.4550;135.1200;Russia;RU;RUS;Khabarovskiy Kray;admin;579000;1643175363
Veracruz;Veracruz;19.1773;-96.1600;Mexico;MX;MEX;Veracruz;minor;578963;1484992153
Kisangani;Kisangani;0.5200;25.2200;Congo (Kinshasa);CD;COD;Tshopo;admin;578470;1180478201
KermÄn;Kerman;30.3000;57.0800;Iran;IR;IRN;KermÄn;admin;577514;1364554896
OrĹ«mÄ«yeh;Orumiyeh;37.5300;45.0000;Iran;IR;IRN;Ä€zĚ„arbÄyjÄn-e GharbÄ«;admin;577307;1364158221
BÄ«kaner;Bikaner;28.0304;73.3299;India;IN;IND;RÄjasthÄn;;576015;1356026593
Quetzaltenango;Quetzaltenango;14.8300;-91.5200;Guatemala;GT;GTM;Quetzaltenango;admin;575263;1320083599
Bakersfield;Bakersfield;35.3530;-119.0359;United States;US;USA;California;;574362.0;1840019148
Ogden;Ogden;41.2280;-111.9677;United States;US;USA;Utah;;573632.0;1840020135
Shihezi;Shihezi;44.3000;86.0299;China;CN;CHN;Xinjiang;minor;573182;1156232270
Kuching;Kuching;1.5300;110.3300;Malaysia;MY;MYS;Sarawak;admin;570407;1458462262
Shuozhou;Shuozhou;39.3004;112.4200;China;CN;CHN;Shanxi;minor;570000;1156227167
Niigata;Niigata;37.9200;139.0400;Japan;JP;JPN;Niigata;admin;569797;1392913753
Pereira;Pereira;4.8104;-75.6800;Colombia;CO;COL;Risaralda;admin;568750;1170386718
Macau;Macau;22.2030;113.5450;Macau;MO;MAC;;;568700;1446227359
New Haven;New Haven;41.3112;-72.9246;United States;US;USA;Connecticut;;568144.0;1840004850
BouakĂ©;Bouake;7.6900;-5.0300;CĂ´te Dâ€™Ivoire;CI;CIV;VallĂ©e du Bandama;admin;567481;1384983838
Columbia;Columbia;34.0376;-80.9037;United States;US;USA;South Carolina;admin;566166.0;1840014730
Akron;Akron;41.0798;-81.5219;United States;US;USA;Ohio;;565920.0;1840000791
Binjai;Binjai;3.6204;98.5001;Indonesia;ID;IDN;Sumatera Utara;;564979;1360884608
UberlĂ˘ndia;Uberlandia;-18.9000;-48.2800;Brazil;BR;BRA;Minas Gerais;;563536;1076495001
Sorocaba;Sorocaba;-23.4900;-47.4700;Brazil;BR;BRA;SĂŁo Paulo;;563281;1076758708
Wusong;Wusong;30.9504;117.7800;China;CN;CHN;Anhui;minor;562832;1156264408
Weihai;Weihai;37.5000;122.1000;China;CN;CHN;Shandong;minor;560255;1156473300
Mar del Plata;Mar del Plata;-38.0000;-57.5800;Argentina;AR;ARG;Buenos Aires;minor;555897;1032456103
Santiago de Cuba;Santiago de Cuba;20.0250;-75.8213;Cuba;CU;CUB;Santiago de Cuba;admin;555865;1192766111
Siping;Siping;43.1700;124.3300;China;CN;CHN;Jilin;;555609;1156063295
Kagoshima;Kagoshima;31.5860;130.5611;Japan;JP;JPN;Kagoshima;admin;555352;1392120675
Surakarta;Surakarta;-7.5650;110.8250;Indonesia;ID;IDN;Jawa Tengah;;555308;1360853933
Makhachkala;Makhachkala;42.9800;47.5000;Russia;RU;RUS;Dagestan;admin;554981;1643580480
BhÄvnagar;Bhavnagar;21.7784;72.1300;India;IN;IND;GujarÄt;;554978;1356982375
Uyo;Uyo;5.0080;7.8500;Nigeria;NG;NGA;Akwa Ibom;admin;554906;1566061694
Bristol;Bristol;51.4500;-2.5833;United Kingdom;GB;GBR;Bristol, City of;admin;553528;1826921049
Bahawalpur;Bahawalpur;29.3900;71.6750;Pakistan;PK;PAK;Punjab;minor;552607;1586038700
Kenitra;Kenitra;34.2704;-6.5800;Morocco;MA;MAR;Rabat-SalĂ©-KĂ©nitra;;551786;1504534876
RibeirĂŁo PrĂŞto;Ribeirao Preto;-21.1700;-47.8300;Brazil;BR;BRA;SĂŁo Paulo;;551267;1076524478
Kanazawa;Kanazawa;36.5600;136.6400;Japan;JP;JPN;Ishikawa;admin;551249;1392684679
Orenburg;Orenburg;51.7800;55.1100;Russia;RU;RUS;Orenburgskaya Oblastâ€™;admin;550204;1643685056
MĂˇlaga;Malaga;36.7204;-4.4200;Spain;ES;ESP;Andalusia;minor;550058;1724397372
TabĹ«k;Tabuk;28.3838;36.5550;Saudi Arabia;SA;SAU;TabĹ«k;admin;547957;1682590992
Puerto La Cruz;Puerto La Cruz;10.1700;-64.6800;Venezuela;VE;VEN;AnzoĂˇtegui;minor;546616;1862856141
Jiujiang;Jiujiang;29.7300;115.9800;China;CN;CHN;Jiangxi;minor;545616;1156206041
Hisar;Hisar;29.1700;75.7250;India;IN;IND;HaryÄna;;544829;1356004790
Kashgar;Kashgar;39.4763;75.9699;China;CN;CHN;Xinjiang;minor;543914;1156113193
Matola;Matola;-25.9696;32.4600;Mozambique;MZ;MOZ;Maputo;;543907;1508768577
BilÄspur;Bilaspur;22.0904;82.1600;India;IN;IND;ChhattÄ«sgarh;;543454;1356820491
Sargodha;Sargodha;32.0854;72.6750;Pakistan;PK;PAK;Punjab;minor;542603;1586696588
Leipzig;Leipzig;51.3354;12.4100;Germany;DE;DEU;Saxony;minor;542529;1276563678
Tinnevelly;Tinnevelly;8.7304;77.6900;India;IN;IND;Tamil NÄdu ;;542200;1356037155
CancĂşn;Cancun;21.1700;-86.8300;Mexico;MX;MEX;Quintana Roo;minor;542043;1484010310
Yangzhou;Yangzhou;32.4000;119.4300;China;CN;CHN;Jiangsu;;539715;1156818601
Novokuznetsk;Novokuznetsk;53.7500;87.1150;Russia;RU;RUS;Kemerovskaya Oblastâ€™;;539616;1643628717
Latakia;Latakia;35.5400;35.7800;Syria;SY;SYR;Al LÄdhiqÄ«yah;admin;539147;1760555544
Heroica Matamoros;Heroica Matamoros;25.8800;-97.5000;Mexico;MX;MEX;Tamaulipas;minor;538785;1484614906
GĂ¶teborg;Goteborg;57.7500;12.0000;Sweden;SE;SWE;VĂ¤stra GĂ¶taland;admin;537797;1752059374
ĹŚtsu;Otsu;35.0064;135.8674;Japan;JP;JPN;Shiga;admin;536976;1392164106
Tomsk;Tomsk;56.4950;84.9750;Russia;RU;RUS;Tomskaya Oblastâ€™;admin;535479;1643258928
Linxia Chengguanzhen;Linxia Chengguanzhen;35.6000;103.2000;China;CN;CHN;Gansu;minor;534555;1156043522
Matsuyama;Matsuyama;33.8455;132.7658;Japan;JP;JPN;Ehime;admin;533541;1392220893
Rouen;Rouen;49.4304;1.0800;France;FR;FRA;Normandie;admin;532559;1250372069
Jiangmen;Jiangmen;22.5804;113.0800;China;CN;CHN;Guangdong;minor;532419;1156105613
Oaxaca;Oaxaca;17.0827;-96.6699;Mexico;MX;MEX;Oaxaca;admin;530728;1484301467
Beira;Beira;-19.8200;34.8700;Mozambique;MZ;MOZ;Sofala;admin;530604;1508407369
GuntĹ«r;Guntur;16.3300;80.4500;India;IN;IND;Andhra Pradesh;;530577;1356374905
Tripoli;Tripoli;34.4200;35.8700;Lebanon;LB;LBN;Liban-Nord;admin;530000;1422886065
HamadÄn;Hamadan;34.7960;48.5150;Iran;IR;IRN;HamadÄn;admin;528256;1364126377
Cangzhou;Cangzhou;38.3204;116.8700;China;CN;CHN;Hebei;;527681;1156698069
Kota Kinabalu;Kota Kinabalu;5.9800;116.1100;Malaysia;MY;MYS;Sabah;admin;527671;1458441859
Gold Coast;Gold Coast;-28.0815;153.4482;Australia;AU;AUS;Queensland;;527660;1036153217
Jiâ€™an;Ji'an;27.1304;115.0000;China;CN;CHN;Jiangxi;minor;520248;1156278215
Londrina;Londrina;-23.3000;-51.1800;Brazil;BR;BRA;ParanĂˇ;;520238;1076723241
Ryazanâ€™;Ryazan';54.6200;39.7200;Russia;RU;RUS;Ryazanskaya Oblastâ€™;admin;520173;1643205787
Shashi;Shashi;30.3200;112.2300;China;CN;CHN;Hubei;;520000;1156254380
Bello;Bello;6.3300;-75.5700;Colombia;CO;COL;Antioquia;minor;519670;1170423489
Tyumenâ€™;Tyumen';57.1400;65.5300;Russia;RU;RUS;Tyumenskaya Oblastâ€™;admin;519119;1643040435
Lipetsk;Lipetsk;52.6200;39.6400;Russia;RU;RUS;Lipetskaya Oblastâ€™;admin;515655;1643772906
Shiliguri;Shiliguri;26.7204;88.4550;India;IN;IND;West Bengal;;515574;1356724691
EskiĹźehir;Eskisehir;39.7950;30.5300;Turkey;TR;TUR;EskiĹźehir;admin;514869;1792933981
Banda Aceh;Banda Aceh;5.5500;95.3200;Indonesia;ID;IDN;Aceh;admin;513698;1360353144
Ujjain;Ujjain;23.1904;75.7900;India;IN;IND;Madhya Pradesh;;513350;1356050735
Salta;Salta;-24.7834;-65.4166;Argentina;AR;ARG;Salta;admin;512686;1032926124
Penza;Penza;53.1800;45.0000;Russia;RU;RUS;Penzenskaya Oblastâ€™;admin;512602;1643492830
Blida;Blida;36.4203;2.8300;Algeria;DZ;DZA;Blida;admin;511348;1012045589
Mykolayiv;Mykolayiv;46.9677;31.9843;Ukraine;UA;UKR;Mykolayivsâ€™ka Oblastâ€™;admin;510840;1804398395
KarbalÄâ€™;Karbala';32.6149;44.0245;Iraq;IQ;IRQ;KarbalÄâ€™;admin;510692;1368597794
Suez;Suez;30.0050;32.5499;Egypt;EG;EGY;As Suways;admin;508335;1818495972
Gliwice;Gliwice;50.3304;18.6700;Poland;PL;POL;ĹšlÄ…skie;minor;507670;1616311376
Bukittinggi;Bukittinggi;-0.3031;100.3615;Indonesia;ID;IDN;Sumatera Barat;;506964;1360552560
Liaoyuan;Liaoyuan;42.9000;125.1300;China;CN;CHN;Jilin;;506548;1156249772
Kota Bharu;Kota Bharu;6.1200;102.2300;Malaysia;MY;MYS;Kelantan;admin;505583;1458150101
JundiaĂ­;Jundiai;-23.2000;-46.8800;Brazil;BR;BRA;SĂŁo Paulo;;505548;1076998392
Edinburgh;Edinburgh;55.9483;-3.2191;United Kingdom;GB;GBR;Edinburgh, City of;admin;504966;1826492520
Tlaxcala;Tlaxcala;19.3200;-98.2300;Mexico;MX;MEX;Tlaxcala;admin;503878;1484359502
Provo;Provo;40.2457;-111.6457;United States;US;USA;Utah;;503695.0;1840020174
ArÄk;Arak;34.0804;49.7000;Iran;IR;IRN;MarkazÄ«;admin;503647;1364624691
Davangere;Davangere;14.4700;75.9200;India;IN;IND;KarnÄtaka;;503564;1356445061
ViĂ±a del Mar;Vina del Mar;-33.0300;-71.5400;Chile;CL;CHL;ValparaĂ­so;;503534;1152898644
Pingtung;Pingtung;22.6817;120.4817;Taiwan;TW;TWN;Pingtung;admin;503530;1158209038
Annaba;Annaba;36.9200;7.7600;Algeria;DZ;DZA;Annaba;admin;503524;1012600001
Akola;Akola;20.7100;77.0100;India;IN;IND;MahÄrÄshtra;;503502;1356089496
Brighton;Brighton;50.8303;-0.1700;United Kingdom;GB;GBR;Brighton and Hove;;503008;1826609057
Astrakhanâ€™;Astrakhan';46.3487;48.0550;Russia;RU;RUS;Astrakhanskaya Oblastâ€™;admin;502533;1643407929
Bradford;Bradford;53.8000;-1.7500;United Kingdom;GB;GBR;Bradford;admin;501700;1826687116
Bari;Bari;41.1142;16.8728;Italy;IT;ITA;Puglia;admin;500577;1380991126
DamanhĹ«r;Damanhur;31.0504;30.4700;Egypt;EG;EGY;Al Buá¸©ayrah;admin;500000;1818708838
Al MinyÄ;Al Minya;28.0900;30.7500;Egypt;EG;EGY;Al MinyÄ;admin;500000;1818607968
Taoyuan District;Taoyuan District;24.9889;121.3111;Taiwan;TW;TWN;Taoyuan;admin;500000;1158127875
Keelung;Keelung;25.1333;121.7333;Taiwan;TW;TWN;Keelung;admin;500000;1158820647
San Lorenzo;San Lorenzo;-25.3400;-57.5200;Paraguay;PY;PRY;Central;;500000;1600667303
Pasuruan;Pasuruan;-7.6296;112.9000;Indonesia;ID;IDN;Jawa Timur;;500000;1360084806
Chiayi;Chiayi;23.4755;120.4351;Taiwan;TW;TWN;Chiayi;admin;500000;1158867217
ThĂˇi NguyĂŞn;Thai Nguyen;21.6000;105.8300;Vietnam;VN;VNM;ThĂˇi NguyĂŞn;admin;500000;1704613715
Awka;Awka;6.2104;7.0700;Nigeria;NG;NGA;Anambra;admin;500000;1566560581
Shuangyashan;Shuangyashan;46.6704;131.3500;China;CN;CHN;Heilongjiang;;500000;1156245904
MazatĂˇn;Mazatan;29.0171;-110.1333;Mexico;MX;MEX;Sonora;minor;500000;1484350756
Tsu;Tsu;34.7171;136.5167;Japan;JP;JPN;Mie;admin;500000;1392082102
Mataram;Mataram;-8.5795;116.1350;Indonesia;ID;IDN;Nusa Tenggara Barat;admin;499409;1360021952
MacapĂˇ;Macapa;0.0330;-51.0500;Brazil;BR;BRA;AmapĂˇ;admin;499166;1076189884
Worcester;Worcester;42.2705;-71.8079;United States;US;USA;Massachusetts;;498997.0;1840000434
Reynosa;Reynosa;26.0800;-98.3000;Mexico;MX;MEX;Tamaulipas;minor;498654;1484737671
Shahrisabz;Shahrisabz;39.0618;66.8315;Uzbekistan;UZ;UZB;Qashqadaryo;;498545;1860513278
Mesa;Mesa;33.4017;-111.7181;United States;US;USA;Arizona;;496401;1840020566
DĹ«mÄ;Duma;33.5833;36.4000;Syria;SY;SYR;RÄ«f Dimashq;minor;496145;1760821818
Mwanza;Mwanza;-2.5200;32.9300;Tanzania;TZ;TZA;Mwanza;admin;493944;1834011288
Wuwei;Wuwei;37.9280;102.6410;China;CN;CHN;Gansu;minor;493092;1156760291
Palm Bay;Palm Bay;27.9550;-80.6628;United States;US;USA;Florida;;489912.0;1840015094
Port Sudan;Port Sudan;19.6158;37.2164;Sudan;SD;SDN;Red Sea;admin;489725;1729710259
Santa Fe;Santa Fe;-31.6239;-60.6900;Argentina;AR;ARG;Santa Fe;admin;489505;1032817575
Tula;Tula;54.2000;37.6299;Russia;RU;RUS;Tulâ€™skaya Oblastâ€™;admin;489486;1643255206
BanÄ« Suwayf;Bani Suwayf;29.0804;31.0900;Egypt;EG;EGY;BanÄ« Suwayf;admin;489450;1818902849
Yanji;Yanji;42.8823;129.5128;China;CN;CHN;Jilin;;488740;1156405468
Toledo;Toledo;41.6639;-83.5822;United States;US;USA;Ohio;;488672.0;1840000572
Bologna;Bologna;44.5004;11.3400;Italy;IT;ITA;Emilia-Romagna;admin;488172;1380202039
Brookhaven;Brookhaven;40.8321;-72.9518;United States;US;USA;New York;;487731;1840057464
SahÄranpur;Saharanpur;29.9700;77.5500;India;IN;IND;Uttar Pradesh;;484873;1356139858
Murrieta;Murrieta;33.5720;-117.1909;United States;US;USA;California;;483681.0;1840020553
Gulbarga;Gulbarga;17.3500;76.8200;India;IN;IND;KarnÄtaka;;483615;1356091187
BhÄtpÄra;Bhatpara;22.8504;88.5200;India;IN;IND;West Bengal;;483129;1356022456
Wichita;Wichita;37.6897;-97.3441;United States;US;USA;Kansas;;483057.0;1840001686
Ile-Ife;Ile-Ife;7.4804;4.5600;Nigeria;NG;NGA;Osun;minor;482365;1566756897
Feira de Santana;Feira de Santana;-12.2500;-38.9700;Brazil;BR;BRA;Bahia;;481911;1076892244
Shah Alam;Shah Alam;3.0667;101.5500;Malaysia;MY;MYS;Selangor;admin;481654;1458194263
Mariupolâ€™;Mariupol';47.0962;37.5562;Ukraine;UA;UKR;Donetsâ€™ka Oblastâ€™;;481626;1804630021
Des Moines;Des Moines;41.5725;-93.6105;United States;US;USA;Iowa;admin;481222.0;1840007069
Tuxtla;Tuxtla;16.7500;-93.1500;Mexico;MX;MEX;Chiapas;admin;481128;1484832519
HerÄt;Herat;34.3300;62.1700;Afghanistan;AF;AFG;HerÄt;admin;481009;1004237782
Homyelâ€™;Homyel';52.4300;31.0000;Belarus;BY;BLR;Homyelâ€™skaya Voblastsâ€™;admin;480951;1112580227
Zhaoqing;Zhaoqing;23.0504;112.4500;China;CN;CHN;Guangdong;minor;480000;1156170144
Americana;Americana;-22.7499;-47.3300;Brazil;BR;BRA;SĂŁo Paulo;;479472;1076922153
DhĹ«lia;Dhulia;20.9000;74.7700;India;IN;IND;MahÄrÄshtra;;479073;1356224695
Ostrava;Ostrava;49.8304;18.2500;Czechia;CZ;CZE;MoravskoslezskĂ˝ Kraj ;admin;478963;1203687206
Yazd;Yazd;31.9201;54.3700;Iran;IR;IRN;Yazd;admin;477905;1364429875
Sialkot City;Sialkot City;32.5200;74.5600;Pakistan;PK;PAK;Punjab;minor;477396;1586141444
Kemerovo;Kemerovo;55.3400;86.0900;Russia;RU;RUS;Kemerovskaya Oblastâ€™;admin;477090;1643216311
NazrÄ“t;Nazret;8.5500;39.2700;Ethiopia;ET;ETH;OromÄ«ya;;476892;1231826873
Staten Island;Staten Island;40.5834;-74.1496;United States;US;USA;New York;;476015;1840034032
Jiaojiangcun;Jiaojiangcun;28.6804;121.4500;China;CN;CHN;Zhejiang;;471500;1156812073
Chaoyang;Chaoyang;41.5504;120.4200;China;CN;CHN;Liaoning;;470296;1156706927
Juiz de Fora;Juiz de Fora;-21.7700;-43.3750;Brazil;BR;BRA;Minas Gerais;;470193;1076006144
Udaipur;Udaipur;24.6000;73.7300;India;IN;IND;RÄjasthÄn;;469737;1356266094
Long Beach;Long Beach;33.7980;-118.1675;United States;US;USA;California;;469450;1840020490
Greenville;Greenville;34.8362;-82.3649;United States;US;USA;South Carolina;;467894.0;1840013501
Kocaeli;Kocaeli;40.7760;29.9306;Turkey;TR;TUR;Kocaeli;admin;466504;1792965114
Piraeus;Piraeus;37.9500;23.7000;Greece;GR;GRC;AttikĂ­;minor;466065;1300458367
Shymkent;Shymkent;42.3200;69.5950;Kazakhstan;KZ;KAZ;;admin;465392;1398791401
Iligan;Iligan;8.1712;124.2154;Philippines;PH;PHL;Iligan;admin;464599;1608000268
QazvÄ«n;Qazvin;36.2700;50.0000;Iran;IR;IRN;QazvÄ«n;admin;464551;1364073420
Calabar;Calabar;4.9604;8.3300;Nigeria;NG;NGA;Cross River;admin;461796;1566495489
Malatya;Malatya;38.3704;38.3000;Turkey;TR;TUR;Malatya;admin;461574;1792485155
Dadukou;Dadukou;26.5500;101.7300;China;CN;CHN;Sichuan;minor;461513;1156901342
Bandar â€AbbÄs;Bandar `Abbas;27.2041;56.2721;Iran;IR;IRN;HormozgÄn;admin;461499;1364120623
Naberezhnyye Chelny;Naberezhnyye Chelny;55.7000;52.3199;Russia;RU;RUS;Tatarstan;;461086;1643008493
á¸¨amÄh;Hamah;35.1503;36.7300;Syria;SY;SYR;á¸¨amÄh;admin;460602;1760197502
Cranbourne;Cranbourne;-38.0996;145.2834;Australia;AU;AUS;Victoria;;460491;1036639986
Iquitos;Iquitos;-3.7500;-73.2500;Peru;PE;PER;Loreto;admin;458729;1604493809
MazÄr-e SharÄ«f;Mazar-e Sharif;36.7000;67.1000;Afghanistan;AF;AFG;Balkh;admin;458151;1004436363
Leicester;Leicester;52.6300;-1.1332;United Kingdom;GB;GBR;Leicester;admin;457983;1826431946
Kirov;Kirov;58.5901;49.6700;Russia;RU;RUS;Kirovskaya Oblastâ€™;admin;457437;1643106064
Jingdezhen;Jingdezhen;29.2704;117.1800;China;CN;CHN;Jiangxi;minor;457298;1156038165
Durango;Durango;24.0311;-104.6700;Mexico;MX;MEX;Durango;admin;457140;1484854616
Jambi;Jambi;-1.5900;103.6100;Indonesia;ID;IDN;Jambi;admin;457090;1360645580
Volta Redonda;Volta Redonda;-22.5196;-44.0950;Brazil;BR;BRA;Rio de Janeiro;;456362;1076343513
Hengshui;Hengshui;37.7200;115.7000;China;CN;CHN;Hebei;;456356;1156803028
Sfax;Sfax;34.7500;10.7200;Tunisia;TN;TUN;Sfax;admin;453050;1788741658
Sunderland;Sunderland;54.9200;-1.3800;United Kingdom;GB;GBR;Sunderland;admin;452934;1826736387
Xalapa;Xalapa;19.5300;-96.9200;Mexico;MX;MEX;Veracruz;admin;452186;1484334948
Luhansâ€™k;Luhans'k;48.5698;39.3344;Ukraine;UA;UKR;Luhansâ€™ka Oblastâ€™;admin;452000;1804688214
Manado;Manado;1.4800;124.8500;Indonesia;ID;IDN;Sulawesi Utara;admin;451893;1360771278
Qaraghandy;Qaraghandy;49.8850;73.1150;Kazakhstan;KZ;KAZ;Qaraghandy;admin;451800;1398274508
An NÄĹźirÄ«yah;An Nasiriyah;31.0429;46.2676;Iraq;IQ;IRQ;DhÄ« QÄr;admin;451547;1368273311
Oshawa;Oshawa;43.8800;-78.8500;Canada;CA;CAN;Ontario;;450963;1124541904
Taihecun;Taihecun;45.8000;130.8500;China;CN;CHN;Heilongjiang;;450617;1156875484
Belfast;Belfast;54.6000;-5.9600;United Kingdom;GB;GBR;Belfast;;450406;1826509389
ĹžanlÄ±urfa;Sanliurfa;37.1700;38.7950;Turkey;TR;TUR;ĹžanlÄ±urfa;admin;449549;1792937570
Chengde;Chengde;40.9604;117.9300;China;CN;CHN;Hebei;;449325;1156197800
Jiangguanchi;Jiangguanchi;34.0204;113.8200;China;CN;CHN;Henan;minor;449258;1156235735
Chlef;Chlef;36.1704;1.3200;Algeria;DZ;DZA;Chlef;admin;449167;1012772239
ĹŚita;Oita;33.2432;131.5979;Japan;JP;JPN;ĹŚita;admin;448907;1392081193
Baguio City;Baguio City;16.4300;120.5699;Philippines;PH;PHL;Baguio;admin;447824;1608164766
San Juan;San Juan;-31.5500;-68.5200;Argentina;AR;ARG;San Juan;admin;447048;1032869625
Cheboksary;Cheboksary;56.1300;47.2500;Russia;RU;RUS;Chuvashiya;admin;446781;1643163382
Ado-Ekiti;Ado-Ekiti;7.6304;5.2200;Nigeria;NG;NGA;Ekiti;admin;446749;1566196391
Balikpapan;Balikpapan;-1.2500;116.8300;Indonesia;ID;IDN;Kalimantan Timur;;445905;1360500922
Bellary;Bellary;15.1500;76.9150;India;IN;IND;KarnÄtaka;;445388;1356209152
Bamenda;Bamenda;5.9600;10.1500;Cameroon;CM;CMR;North-West;admin;445299;1120909610
Gent;Gent;51.0300;3.7000;Belgium;BE;BEL;Flanders;minor;444336;1056062897
Tokushima;Tokushima;34.0674;134.5525;Japan;JP;JPN;Tokushima;admin;443760;1392795984
Little Rock;Little Rock;34.7255;-92.3580;United States;US;USA;Arkansas;admin;442699.0;1840015509
Wuzhou;Wuzhou;23.4800;111.3200;China;CN;CHN;Guangxi;minor;442315;1156620133
Portsmouth;Portsmouth;50.8003;-1.0800;United Kingdom;GB;GBR;Portsmouth;admin;442252;1826964096
Harrisburg;Harrisburg;40.2752;-76.8843;United States;US;USA;Pennsylvania;admin;441580.0;1840001288
Cabimas;Cabimas;10.4300;-71.4500;Venezuela;VE;VEN;Zulia;minor;441094;1862398719
Foz do IguaĂ§u;Foz do Iguacu;-25.5235;-54.5300;Brazil;BR;BRA;ParanĂˇ;;440455;1076025805
Denton;Denton;33.2176;-97.1419;United States;US;USA;Texas;;440146.0;1840019390
Wakayama;Wakayama;34.2231;135.1677;Japan;JP;JPN;Wakayama;admin;440006;1392907296
Strasbourg;Strasbourg;48.5800;7.7500;France;FR;FRA;Grand Est;admin;439972;1250789140
Madison;Madison;43.0827;-89.3923;United States;US;USA;Wisconsin;admin;439553.0;1840002915
Mawlamyine;Mawlamyine;16.5004;97.6700;Burma;MM;MMR;Mon State;admin;438861;1104530702
San CristĂłbal;San Cristobal;7.7700;-72.2500;Venezuela;VE;VEN;TĂˇchira;admin;438798;1862252264
